[Thu Apr 23 20:22:37 +03 2026] TEFAS scraper tamamlandi
[Thu May 07 13:56:41 +0300 2026] TEFAS scraper v2 başlatılıyor
[TEFAS SCRAPER v2] Starting at 10:56:41 — max_funds=1000
  1000 funds in DB
  Need to scrape: 1000/1000 (0 up-to-date, skipping)
  Creating Chrome tab on port 9222...
  Tab created: D58363F85800932787C78E24AB63CEAD
  CDP connected
  [1/1000] VGA → 0.786235 | 1259 pts
  [793/1000] BPG → 0.239459 | 1259 pts
  [794/1000] SLR → 0.328109 | 157 pts
  [795/1000] IPB → 0.849955 | 1259 pts
  [796/1000] GPB → 11.206324 | 1259 pts
  [797/1000] AYA → 19.441562 | 1259 pts
  [798/1000] SNY → 2.939167 | 386 pts
  [799/1000] BMU → 1.803469 | 221 pts
  [800/1000] GPM → 58.294226 | 839 pts
  [801/1000] TFF → 37.615338 | 1256 pts
  [802/1000] YUI → 1.93168 | 944 pts
  [803/1000] GDV → 0.086134 | 1259 pts
  [804/1000] YCP → 8.994488 | 1040 pts
  [805/1000] MHE → 0.206589 | 1259 pts
  [806/1000] GHU → 0.315916 | 1259 pts
  [807/1000] GCC → 5.551901 | 909 pts
  [808/1000] VEG → 0.31314 | 1259 pts
  [809/1000] DCE → 68.474585 | 899 pts
  [810/1000] IIE → 8.879406 | 871 pts
  [811/1000] IGM → 62.019729 | 1106 pts
  [812/1000] SKS → 47.53135 | 199 pts
  [813/1000] YDI → 0.461669 | 1259 pts
  [814/1000] IV2 → 19.44838 | 867 pts
  [815/1000] GTM → 8.205918 | 968 pts
  [816/1000] DGH → 9.592495 | 1259 pts
  [817/1000] AFV → 0.548971 | 1259 pts
  [818/1000] SLF → 10.111932 | 1259 pts
  [819/1000] APG → 0.274492 | 1259 pts
  [820/1000] YDL → 55.669204 | 588 pts
  [821/1000] SYL → 4470.429752 | 822 pts
  [822/1000] MJG → 12.188809 | 1251 pts
  [823/1000] YPF → 9.365653 | 1259 pts
  [824/1000] YTJ → 65.845151 | 1036 pts
  [825/1000] HPL → 2.543546 | 1149 pts
  [826/1000] KSP → 61.630319 | 265 pts
  [827/1000] FPG → 2.439504 | 279 pts
  [828/1000] ILZ → 7.575711 | 1259 pts
  [829/1000] PUV → 53.51245 | 1259 pts
  [830/1000] AL4 → 3.574609 | 849 pts
  [831/1000] UCN → 2.118183 | 723 pts
  [832/1000] BVF → 1.257086 | 230 pts
  [833/1000] BOP → 46.086614 | 132 pts
  [834/1000] IFD → 56.409306 | 780 pts
  [835/1000] HVK → 5.128082 | 1094 pts
  [836/1000] IUZ → 4.251335 | 1070 pts
  [837/1000] YDM → 1.629018 | 303 pts
  [838/1000] IBB → 14.262219 | 1259 pts
  [839/1000] BBS → 1.408288 | 236 pts
  [840/1000] NSY → 1.304315 | 265 pts
  [841/1000] RPT → 4.61953 | 991 pts
  [842/1000] ABJ → 0.829084 | 866 pts
  [843/1000] YAK → 4.900876 | 1259 pts
  [844/1000] YZH → 11.586415 | 1256 pts
  [845/1000] TAZ → 2.391342 | 624 pts
  [846/1000] AZS → 0.125604 | 1259 pts
  [847/1000] PYS → 55.601591 | 838 pts
  [848/1000] ICG → 65.959073 | 1259 pts
  [849/1000] BIO → 2.526496 | 647 pts
  [850/1000] FUS → 4238 | 1264 pts
  [851/1000] OSL → 0.139445 | 1259 pts
  [852/1000] JOT → 54.477844 | 519 pts
  [853/1000] CPU → 3.416721 | 628 pts
  [854/1000] DYJ → 45.250993 | 973 pts
  [855/1000] GZR → 12.043692 | 1259 pts
  [856/1000] AN1 → 99.499785 | 1259 pts
  [857/1000] FZP → 6.106095 | 1259 pts
  [858/1000] IDH → 12.943457 | 1259 pts
  [859/1000] IKP → 9.041369 | 1259 pts
  [860/1000] YHK → 1.968744 | 528 pts
  [861/1000] OFK → 48.773633 | 828 pts
  [862/1000] KZO → 2.13054 | 264 pts
  [863/1000] MSK → 3.54723 | 760 pts
  [864/1000] GHK → 0.794292 | 1259 pts
  [865/1000] AKE → 0.494437 | 1259 pts
  [866/1000] BHO → 1.127144 | 121 pts
  [867/1000] ZDZ → 13.222078 | 1259 pts
  [868/1000] THK → 0.014897 | 279 pts
  [869/1000] AOY → 0.371402 | 1259 pts
  [870/1000] DAV → 55.073302 | 402 pts
  [871/1000] PTF → 1.322634 | 265 pts
  [872/1000] AP6 → 8.571004 | 576 pts
  [873/1000] RSF → 3.925387 | 1201 pts
  [874/1000] ITR → 3.966499 | 875 pts
  [875/1000] DFO → 3.53935 | 718 pts
  [876/1000] GRL → 1.74789 | 518 pts
  [877/1000] PHY → 8.004339 | 265 pts
  [878/1000] NSS → 60.121138 | 888 pts
  [879/1000] TKF → 66.677295 | 1259 pts
  [880/1000] FYO → 1.061826 | 1259 pts
  [881/1000] BAL → 46.713089 | 163 pts
  [882/1000] FFF → 62.651873 | 873 pts
  [883/1000] HII → 3.107107 | 1259 pts
  [884/1000] CVD → 59.684084 | 982 pts
  [885/1000] ZLG → 60.555735 | 1182 pts
  [886/1000] ATJ → 23.092044 | 1259 pts
  [887/1000] FGF → 0.073561 | 1259 pts
  [888/1000] IML → 1.718535 | 389 pts
  [889/1000] BGH → 2.292204 | 721 pts
  [890/1000] ICZ → 8.740427 | 1259 pts
  [891/1000] AP2 → 3.665338 | 879 pts
  [892/1000] HYU → 1.609869 | 319 pts
  [893/1000] RAN → 54.434187 | 519 pts
  [894/1000] RBH → 32.782767 | 1259 pts
  [895/1000] PUC → 6.580923 | 1259 pts
  [896/1000] DBH → 0.35618 | 1256 pts
  [897/1000] FSG → 3.826115 | 819 pts
  [898/1000] TGZ → 5.476705 | 972 pts
  [899/1000] TZP → 12.593186 | 1259 pts
  [900/1000] NYH → 58.071579 | 1000 pts
  [901/1000] YUY → 1.008571 | 978 pts
  [902/1000] YOS → 53.778895 | 265 pts
  [903/1000] OZC → 2.848764 | 1035 pts
  [904/1000] PPG → 1.302489 | 265 pts
  [905/1000] RAV → 1.364271 | 245 pts
  [906/1000] ADE → 0.869592 | 1259 pts
  [907/1000] GES → 0.155304 | 1259 pts
  [908/1000] YHZ → 8.82996 | 1259 pts
  [909/1000] VED → 0.083091 | 1259 pts
  [910/1000] CRL → 45.705199 | 265 pts
  [911/1000] PTC → 61.612014 | 1107 pts
  [912/1000] P1A → 1.347916 | 265 pts
  [913/1000] PDD → 5.430239 | 1256 pts
  [914/1000] KNZ → 66.386844 | 970 pts
  [915/1000] AO1 → 0.095876 | 1259 pts
  [916/1000] FYH → 83.494916 | 1259 pts
  [917/1000] NIS → 1.535158 | 285 pts
  [918/1000] AHB → 1.393359 | 1259 pts
  [919/1000] FID → 1.02139 | 1259 pts
  [920/1000] GYL → 13.054186 | 1259 pts
  [921/1000] HZV → 5.82501 | 1025 pts
  [922/1000] URS → 3.594739 | 946 pts
  [923/1000] ISR → 18.275891 | 1259 pts
  [924/1000] EDT → 2.017947 | 437 pts
  [925/1000] YIS → 1.271353 | 265 pts
  [926/1000] SRE → 59.8334 | 828 pts
  [927/1000] IMG → 46.52372 | 475 pts
  [928/1000] KLM → 62.537524 | 849 pts
  [929/1000] BHS → 0.127137 | 1239 pts
  [930/1000] IUC → 1.902315 | 995 pts
  [931/1000] DSC → 62.551614 | 1259 pts
  [932/1000] VVA → 0.271151 | 1259 pts
  [933/1000] URA → 2.067047 | 375 pts
  [934/1000] YFV → 0.097164 | 1259 pts
  [935/1000] NOI → 1.311661 | 265 pts
  [936/1000] OFB → 10.15151 | 1254 pts
  [937/1000] EPT → 1.191735 | 179 pts
  [938/1000] HBV → 16.759873 | 1030 pts
  [939/1000] PLS → 25.833358 | 1259 pts
  [940/1000] MUT → 1.742151 | 441 pts
  [941/1000] YVF → 69.745712 | 996 pts
  [942/1000] VGG → 0.120423 | 1259 pts
  [943/1000] SFA → 18.268134 | 956 pts
  [944/1000] BNL → 0.093859 | 1254 pts
  [945/1000] SHI → 1.12314 | 522 pts
  [946/1000] MJL → 58.257621 | 1229 pts
  [947/1000] IJF → 10.181482 | 1212 pts
  [948/1000] IOL → 62.544595 | 889 pts
  [949/1000] GPJ → 54.170035 | 579 pts
  [950/1000] BPK → 0.707543 | 1259 pts
  [951/1000] ITP → 11.64909 | 1259 pts
  [952/1000] CHT → 0.119729 | 1254 pts
  [953/1000] GJA → 61.984634 | 1225 pts
  [954/1000] MAV → 55.719206 | 595 pts
  [955/1000] NPK → 1.499858 | 335 pts
  [956/1000] ECB → 47.829547 | 1254 pts
  [957/1000] YBP → 11.611277 | 1259 pts
  [958/1000] BRB → 1.348855 | 221 pts
  [959/1000] CVF → 4.238071 | 982 pts
  [960/1000] UYH → 4.55394 | 926 pts
  [961/1000] MAS → 13.110866 | 1259 pts
  [962/1000] NBE → 1.604176 | 318 pts
  [963/1000] SBH → 1.938728 | 265 pts
  [964/1000] PAI → 6.270401 | 1259 pts
  [965/1000] ZVO → 3.707712 | 968 pts
  [966/1000] GHJ → 0.271022 | 1260 pts
  [967/1000] GPG → 14.624238 | 1254 pts
  [968/1000] AGT → 0.108348 | 1259 pts
  [969/1000] BSA → 0.42709 | 347 pts
  [970/1000] GFN → 74.415208 | 972 pts
  [971/1000] PCH → 3.717991 | 265 pts
  [972/1000] GKL → 15.598492 | 1254 pts
  [973/1000] IRB → 1.172969 | 265 pts
  [974/1000] GPF → 8.389255 | 1259 pts
  [975/1000] PSO → 0.41943 | 347 pts
  [976/1000] JET → 2.220918 | 518 pts
  [977/1000] TGA → 0.464026 | 1259 pts
  [978/1000] OVD → 3.260585 | 1008 pts
  [979/1000] FIF → 0.246442 | 1254 pts
  [980/1000] PAC → 3.280937 | 760 pts
  [981/1000] TTP → 48.13339 | 1259 pts
  [982/1000] DUT → 45.051611 | 899 pts
  [983/1000] SAR → 49.438896 | 347 pts
  [984/1000] DPK → 7.780589 | 1256 pts
  [985/1000] PDG → 0.186711 | 265 pts
  [986/1000] ZFB → 7.048086 | 1208 pts
  [987/1000] BBO → 2.564291 | 121 pts
  [988/1000] ZUD → 3.956814 | 982 pts
  [989/1000] BIS → 1.639015 | 649 pts
  [990/1000] OPH → 25.578976 | 1259 pts
  [991/1000] KRT → 69.704829 | 1259 pts
  [992/1000] IEG → 0.286365 | 1259 pts
  [993/1000] RPN → 5.382774 | 1020 pts
  [994/1000] HVT → 4.198414 | 936 pts
  [995/1000] HFY → 1.175781 | 239 pts
  [996/1000] NOV → 61.995916 | 807 pts
  [997/1000] ZPF → 21.671962 | 1259 pts
  [998/1000] AJB → 0.3166 | 1259 pts
  [999/1000] ZNF → 52.349213 | 826 pts
  [1000/1000] MT6 → 1.708915 | 264 pts
  Chrome tab closed

[TEFAS SCRAPER v2] Done — 1000 scraped, 0 errors, last_ok=MT6
  Upserted 1000/1000 rows to funds table
  system_status updated
[Thu May 07 15:30:29 +0300 2026] TEFAS scraper v2 tamamlandi — cascade tetikleniyor
[Thu May 07 15:30:30 +0300 2026] Cascade HTTP 404
