/Users/admin/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
[TEFAS SCRAPER v2] Starting at 14:06:12 — max_funds=1000
  1000 funds in DB
  Need to scrape: 1000/1000 (0 up-to-date, skipping)
  Creating Chrome tab on port 9222...
  Tab created: 246F0D39D82FF01CB0D14427A1AF29D0
  CDP connected
  [1/1000] VGA → 0.767085 | 1255 pts | 3M=-16.97% 6M=13.74%
  [647/1000] GKK → 60.83974 | 1255 pts | 3M=3.98% 6M=10.04%
  [648/1000] RDH → 4.34081 | 591 pts | 3M=15.22% 6M=11.6%
  [649/1000] CJG → 61.215805 | 1247 pts | 3M=2.94% 6M=9.14%
  [650/1000] DSV → 45.800045 | 398 pts | 3M=1.34% 6M=5.34%
  [651/1000] ZTF → 6.729565 | 1019 pts | 3M=9.92% 6M=20.93%
  [652/1000] CJF → 60.909348 | 1247 pts | 3M=3.96% 6M=10.04%
  [653/1000] NFF → 1.214083 | 473 pts | 3M=-6.39% 6M=-4.28%
  [654/1000] FI3 → 726.2751 | 1255 pts | 3M=1.39% 6M=14.69%
  [655/1000] AES → 0.180383 | 1255 pts | 3M=65.03% 6M=86.43%
  [656/1000] INV → 42.648407 | 1004 pts | 3M=8.74% 6M=18.6%
  [657/1000] BNB → 0.122657 | 1255 pts | 3M=9.13% 6M=20.57%
  [658/1000] DP6 → 44.920681 | 843 pts | 3M=7.23% 6M=13.67%
  [659/1000] CVB → 3.823492 | 978 pts | 3M=9.06% 6M=21.04%
  [660/1000] YOA → 82.996664 | 1255 pts | 3M=4.13% 6M=10.77%
  [661/1000] YBJ → 54.581127 | 567 pts | 3M=4.32% 6M=10.55%
  [662/1000] TKK → 1.69219 | 1255 pts | 3M=-1.33% 6M=27.16%
  [663/1000] FYA → 0.053955 | 1255 pts | 3M=12.54% 6M=31.78%
  [664/1000] YPN → 63.011767 | 330 pts | 3M=2.26% 6M=11.6%
  [665/1000] EKF → 0.125378 | 1255 pts | 3M=10.2% 6M=21.53%
  [666/1000] GAE → 0.458367 | 1255 pts | 3M=8.68% 6M=37.74%
  [667/1000] YAN → 13.172316 | 1255 pts | 3M=3.53% 6M=17.43%
  [668/1000] HAM → 3.063779 | 531 pts | 3M=-14.68% 6M=20.25%
  [669/1000] PYI → 4.713997 | 261 pts | 3M=217.67% 6M=464.38%
  [670/1000] YBS → 0.129222 | 1255 pts | 3M=9.52% 6M=21.01%
  [671/1000] VCG → 5.083106 | 983 pts | 3M=9.68% 6M=20.43%
  [672/1000] KRH → 1.350114 | 261 pts | 3M=-1.3% 6M=18.56%
  [673/1000] ITZ → 56.138983 | 575 pts | 3M=5.39% 6M=12.26%
  [674/1000] ZHD → 0.371047 | 1255 pts | 3M=3.54% 6M=8.13%
  [675/1000] DK8 → 45.143673 | 742 pts | 3M=7.97% 6M=13.01%
  [676/1000] ZP9 → 57.273925 | 862 pts | 3M=1.88% 6M=8.89%
  [677/1000] UST → 3.717625 | 799 pts | 3M=9.68% 6M=20.72%
  [678/1000] DAE → 3.466896 | 324 pts | 3M=64.98% 6M=42.69%
  [679/1000] ZAY → 5.772937 | 1255 pts | 3M=8.61% 6M=18.07%
  [680/1000] DNM → 48.46195 | 490 pts | 3M=0.32% 6M=10.36%
  [681/1000] HKH → 8.341399 | 955 pts | 3M=-7.55% 6M=6.23%
  [682/1000] TYH → 2.079048 | 1255 pts | 3M=-3.44% 6M=24.58%
  [683/1000] EPP → 1.306785 | 261 pts | 3M=9.86% 6M=20.96%
  [684/1000] ZCF → 3.740234 | 919 pts | 3M=8.45% 6M=24.65%
  [685/1000] ILU → 1.084734 | 261 pts | 3M=-27.6% 6M=15.93%
  [686/1000] FJZ → 61.572761 | 1225 pts | 3M=4.66% 6M=11.17%
  [687/1000] KLT → 0.031339 | 823 pts | 3M=6.92% 6M=24.19%
  [688/1000] YHP → 4.078727 | 1255 pts | 3M=1.93% 6M=27.34%
  [689/1000] EIH → 1.231548 | 1255 pts | 3M=0.03% 6M=28.9%
  [690/1000] FTM → 52.370921 | 600 pts | 3M=4.92% 6M=9.85%
  [691/1000] ZHF → 0.131695 | 1255 pts | 3M=6.85% 6M=20.73%
  [692/1000] HKR → 3.948709 | 856 pts | 3M=1.67% 6M=21.46%
  [693/1000] KDO → 53.255639 | 261 pts | 3M=2.25% 6M=None%
  [694/1000] ODV → 19.325535 | 1255 pts | 3M=-2.78% 6M=20.26%
  [695/1000] GNL → 56.423152 | 575 pts | 3M=4.8% 6M=11.73%
  [696/1000] DTP → 1.843817 | 444 pts | 3M=3.39% 6M=12.62%
  [697/1000] DRD → 52.965267 | 503 pts | 3M=1.93% 6M=8.64%
  [698/1000] SYS → 45.886546 | 261 pts | 3M=2.49% 6M=7.07%
  [699/1000] KHA → 3.280282 | 572 pts | 3M=20.89% 6M=51.62%
  [700/1000] SVS → 2.533915 | 681 pts | 3M=5.56% 6M=25.24%
  [701/1000] NBO → 1.336505 | 224 pts | 3M=10.26% 6M=23.39%
  [702/1000] DP5 → 75.203921 | 845 pts | 3M=-2.38% 6M=2.44%
  [703/1000] KUP → 46.37236 | 480 pts | 3M=1.58% 6M=5.12%
  [704/1000] AYR → 0.124441 | 1255 pts | 3M=9.56% 6M=20.17%
  [705/1000] FES → 0.110516 | 1255 pts | 3M=3.91% 6M=16.92%
  [706/1000] KRS → 0.483677 | 1255 pts | 3M=-1.29% 6M=7.99%
  [707/1000] GFI → 49.821531 | 327 pts | 3M=3.73% 6M=10.61%
  [708/1000] GBZ → 3.392229 | 952 pts | 3M=6.07% 6M=29.47%
  [709/1000] RPO → 6.59275 | 1010 pts | 3M=-0.54% 6M=23.12%
  [710/1000] RAY → 3.665464 | 792 pts | 3M=9.29% 6M=19.83%
  [711/1000] IEE → 0.779073 | 1255 pts | 3M=0.79% 6M=25.08%
  [712/1000] TSP → 65.192835 | 1255 pts | 3M=4.51% 6M=11.11%
  [713/1000] SSF → 0.986227 | 383 pts | 3M=-7.3% 6M=2.2%
  [714/1000] ONN → 5.744764 | 1255 pts | 3M=9.27% 6M=20.05%
  [715/1000] BRZ → 50.949906 | 465 pts | 3M=3.92% 6M=10.49%
  [716/1000] HHB → 0.277966 | 1255 pts | 3M=-3.44% 6M=15.28%
  [717/1000] ZP7 → 63.291524 | 862 pts | 3M=1.2% 6M=9.41%
  [718/1000] IAT → 0.177794 | 1255 pts | 3M=8.04% 6M=18.23%
  [719/1000] BSM → 1.47043 | 260 pts | 3M=20.73% 6M=44.81%
  [720/1000] YTD → 0.798103 | 1255 pts | 3M=-4.67% 6M=4.35%
  [721/1000] GCV → 0.096911 | 1255 pts | 3M=9.0% 6M=20.68%
  [722/1000] OUY → 61.54259 | 1069 pts | 3M=2.56% 6M=9.09%
  [723/1000] AKU → 0.94247 | 1255 pts | 3M=8.59% 6M=38.85%
  [724/1000] FCS → 2.051344 | 435 pts | 3M=10.45% 6M=21.31%
  [725/1000] BBN → 0.675762 | 217 pts | 3M=16.67% 6M=-41.77%
  [726/1000] IBR → 0.266546 | 1255 pts | 3M=10.35% 6M=21.72%
  [727/1000] MKG → 17.202186 | 1255 pts | 3M=-15.53% 6M=18.24%
  [728/1000] ORI → 56.433303 | 597 pts | 3M=3.99% 6M=9.82%
  [729/1000] VKJ → 0.093955 | 1255 pts | 3M=9.31% 6M=20.73%
  [730/1000] DID → 1.347971 | 261 pts | 3M=4.36% 6M=16.42%
  [731/1000] HDS → 15.3656 | 1255 pts | 3M=6.92% 6M=17.11%
  [732/1000] FS3 → 1.813904 | 619 pts | 3M=15.36% 6M=1.89%
  [733/1000] BZY → 0.071579 | 1113 pts | 3M=15.63% 6M=29.16%
  [734/1000] AC4 → 3.521407 | 879 pts | 3M=9.98% 6M=21.79%
  [735/1000] NFK → 4.659019 | 821 pts | 3M=-11.88% 6M=6.17%
  [736/1000] RPX → 58.759936 | 961 pts | 3M=4.8% 6M=9.56%
  [737/1000] MPF → 7.422014 | 1255 pts | 3M=8.98% 6M=19.18%
  [738/1000] CHH → 1.664369 | 1255 pts | 3M=1.96% 6M=27.55%
  [739/1000] IV6 → 60.368742 | 845 pts | 3M=4.7% 6M=10.77%
  [740/1000] GGR → 63.253107 | 1255 pts | 3M=4.33% 6M=9.44%
  [741/1000] GMP → 57.596304 | 1255 pts | 3M=2.82% 6M=9.47%
  [742/1000] FPH → 33.648161 | 1255 pts | 3M=2.1% 6M=22.93%
  [743/1000] TPP → 68.185828 | 1255 pts | 3M=5.57% 6M=34.91%
  [744/1000] HOA → 0.217595 | 1255 pts | 3M=6.68% 6M=13.58%
  [745/1000] ZMT → 58.699924 | 665 pts | 3M=2.29% 6M=9.98%
  [746/1000] AJA → 0.327816 | 1255 pts | 3M=1.55% 6M=24.5%
  [747/1000] IMY → 69.255756 | 1255 pts | 3M=4.41% 6M=9.67%
  [748/1000] PIS → 1.276884 | 261 pts | 3M=11.3% 6M=24.9%
  [749/1000] LGK → 1.272357 | 294 pts | 3M=9.22% 6M=18.55%
  [750/1000] SAS → 1.678738 | 546 pts | 3M=-1.29% 6M=25.74%
  [751/1000] RSZ → 6.712433 | 634 pts | 3M=196.51% 6M=302.93%
  [752/1000] NKK → 7.759969 | 1008 pts | 3M=5.41% 6M=18.91%
  [753/1000] NKJ → 14.404262 | 1172 pts | 3M=-1.34% 6M=19.28%
  [754/1000] NSP → 1.635048 | 312 pts | 3M=9.72% 6M=20.44%
  [755/1000] RIK → 5.472608 | 786 pts | 3M=-0.36% 6M=22.3%
  [756/1000] BEH → 1.442723 | 1255 pts | 3M=2.58% 6M=23.24%
  [757/1000] FJG → 0.149218 | 1255 pts | 3M=0.31% 6M=18.96%
  [758/1000] GSE → 60.112276 | 1255 pts | 3M=5.07% 6M=10.6%
  [759/1000] TCD → 45.410537 | 1255 pts | 3M=6.1% 6M=28.33%
  [760/1000] EIL → 4.662558 | 1255 pts | 3M=9.74% 6M=21.4%
  [761/1000] FVL → 4.386133 | 975 pts | 3M=9.8% 6M=20.77%
  [762/1000] SMP → 1.032249 | 723 pts | 3M=1.37% 6M=0.5%
  [763/1000] GDP → 61.950116 | 1255 pts | 3M=4.09% 6M=10.14%
  [764/1000] AUG → 0.632931 | 1255 pts | 3M=4.23% 6M=10.45%
  [765/1000] BAS → 50.169791 | 343 pts | 3M=4.43% 6M=10.55%
  [766/1000] TCS → 41.103991 | 1255 pts | 3M=6.15% 6M=38.94%
  [767/1000] AVN → 0.119526 | 1255 pts | 3M=2.93% 6M=20.87%
  [768/1000] FUB → 0.701166 | 1255 pts | 3M=2.98% 6M=9.34%
  [769/1000] TLE → 26.498949 | 1255 pts | 3M=7.39% 6M=14.26%
  [770/1000] NSA → 2.25778 | 529 pts | 3M=9.58% 6M=20.53%
  [771/1000] HET → 0.101679 | 1255 pts | 3M=1.56% 6M=22.94%
  [772/1000] VPP → 48.436044 | 261 pts | 3M=8.39% 6M=1047.54%
  [773/1000] NLL → 3.450654 | 261 pts | 3M=58.9% 6M=235.88%
  [774/1000] PJL → 4.615639 | 1177 pts | 3M=9.41% 6M=20.23%
  [775/1000] ZCD → 4.289502 | 919 pts | 3M=-3.82% 6M=7.99%
  [776/1000] TJL → 20.432599 | 1218 pts | 3M=-5.31% 6M=22.65%
  [777/1000] GVI → 5.411883 | 1023 pts | 3M=-2.88% 6M=19.56%
  [778/1000] HPF → 31.970389 | 1255 pts | 3M=6.95% 6M=-6.08%
  [779/1000] POF → 7.207681 | 293 pts | 3M=70.29% 6M=112.46%
  [780/1000] NAL → 1.862741 | 177 pts | 3M=23.51% 6M=62.45%
  [781/1000] DVU → 7.644985 | 988 pts | 3M=6.07% 6M=27.47%
  [782/1000] DPE → 21.025749 | 1255 pts | 3M=3.54% 6M=9.25%
  [783/1000] RPG → 6.033819 | 1010 pts | 3M=-16.82% 6M=17.71%
  [784/1000] PMG → 1.561396 | 274 pts | 3M=4.16% 6M=22.02%
  [785/1000] GTN → 48.703993 | 294 pts | 3M=4.3% 6M=10.42%
  [786/1000] AHJ → 0.099133 | 1255 pts | 3M=9.36% 6M=21.63%
  [787/1000] AJG → 0.304927 | 1255 pts | 3M=9.72% 6M=30.22%
  [788/1000] ACU → 52.777566 | 1255 pts | 3M=5.1% 6M=10.28%
  [789/1000] AIR → 153.026676 | 1255 pts | 3M=4.35% 6M=9.88%
  [790/1000] BOE → 39.59 | 704 pts | 3M=4.82% 6M=35.58%
  [791/1000] NP1 → 4.458607 | 828 pts | 3M=-19.89% 6M=7.91%
  [792/1000] BNO → 0.047662 | 943 pts | 3M=3.79% 6M=23.98%
  [793/1000] OHB → 23.283903 | 1255 pts | 3M=-0.04% 6M=28.33%
  [794/1000] IGF → 63.180199 | 1102 pts | 3M=5.0% 6M=11.74%
  [795/1000] FNT → 1.994976 | 677 pts | 3M=-0.48% 6M=16.39%
  [796/1000] TI7 → 72.595089 | 1255 pts | 3M=1.71% 6M=15.6%
  [797/1000] EIK → 0.566045 | 1255 pts | 3M=2.69% 6M=7.85%
  [798/1000] AEU → 0.398463 | 1255 pts | 3M=6.55% 6M=36.15%
  [799/1000] ILC → 47.600675 | 779 pts | 3M=4.31% 6M=8.94%
  [800/1000] NBZ → 67.403992 | 1255 pts | 3M=4.84% 6M=9.95%
  [801/1000] RE8 → 3.503797 | 261 pts | 3M=-13.2% 6M=66.38%
  [802/1000] NSH → 1.95388 | 430 pts | 3M=9.3% 6M=19.04%
  [803/1000] TCI → 10.23641 | 1255 pts | 3M=9.73% 6M=19.42%
  [804/1000] NLD → 50.538068 | 259 pts | 3M=4.42% 6M=10.45%
  [805/1000] EIE → 0.677808 | 1255 pts | 3M=2.19% 6M=20.39%
  [806/1000] TBV → 0.366187 | 1255 pts | 3M=9.99% 6M=20.82%
  [807/1000] ZPG → 9.55972 | 1255 pts | 3M=8.26% 6M=18.1%
  [808/1000] FDV → 5.227511 | 1025 pts | 3M=10.18% 6M=28.83%
  [809/1000] HPO → 0.153188 | 1255 pts | 3M=7.31% 6M=18.99%
  [810/1000] IPJ → 19.127173 | 1255 pts | 3M=14.81% 6M=28.55%
  [811/1000] DVZ → 61.709242 | 1091 pts | 3M=3.93% 6M=10.03%
  [812/1000] GYN → 62.850384 | 911 pts | 3M=3.91% 6M=10.08%
  [813/1000] CYD → 54.431884 | 344 pts | 3M=2.28% 6M=9.74%
  [814/1000] YUK → 47.032123 | 487 pts | 3M=2.63% 6M=7.23%
  [815/1000] HIP → 1.920089 | 426 pts | 3M=9.75% 6M=20.89%
  [816/1000] UP1 → 6.127242 | 860 pts | 3M=-14.37% 6M=18.69%
  [817/1000] DNP → 1.272775 | 261 pts | 3M=9.61% 6M=20.45%
  [818/1000] NJF → 12.219619 | 1163 pts | 3M=-11.45% 6M=19.02%
  [819/1000] ZJR → 6.561972 | 1224 pts | 3M=-2.3% 6M=27.28%
  [820/1000] YP2 → 68.229968 | 867 pts | 3M=3.06% 6M=8.61%
  [821/1000] FJC → 55.716066 | 1178 pts | 3M=4.91% 6M=9.78%
  [822/1000] FZJ → 5.217501 | 1163 pts | 3M=2.39% 6M=17.7%
  [823/1000] USY → 0.237289 | 1255 pts | 3M=4.03% 6M=20.22%
  [824/1000] KKV → 0.021936 | 537 pts | 3M=8.43% 6M=18.73%
  [825/1000] VGF → 0.184516 | 1255 pts | 3M=2.62% 6M=25.58%
  [826/1000] ULH → 6.350352 | 858 pts | 3M=5.21% 6M=14.68%
  [827/1000] ZJT → 63.431729 | 1224 pts | 3M=4.5% 6M=9.95%
  [828/1000] GZB → 6.631013 | 1255 pts | 3M=7.35% 6M=25.23%
  [829/1000] AG4 → 0.520608 | 1255 pts | 3M=4.95% 6M=17.42%
  [830/1000] NJR → 5.104906 | 1163 pts | 3M=10.21% 6M=21.09%
  [831/1000] FPG → 2.318305 | 275 pts | 3M=-35.71% 6M=54.37%
  [832/1000] OMG → 1.723282 | 439 pts | 3M=4.25% 6M=32.38%
  [833/1000] GL1 → 1421.164997 | 1255 pts | 3M=0.01% 6M=28.47%
  [834/1000] BPE → 0.759926 | 1255 pts | 3M=0.87% 6M=26.37%
  [835/1000] IPB → 0.846193 | 1255 pts | 3M=15.71% 6M=26.02%
  [836/1000] MLS → 16.562968 | 1255 pts | 3M=4.31% 6M=9.93%
  [837/1000] AYA → 18.922965 | 1255 pts | 3M=-1.38% 6M=20.25%
  [838/1000] FFH → 7.915479 | 1255 pts | 3M=6.87% 6M=25.69%
  [839/1000] BDA → 53.289129 | 160 pts | 3M=2.31% 6M=9.41%
  [840/1000] YCP → 8.802154 | 1036 pts | 3M=-11.61% 6M=17.26%
  [841/1000] GPB → 11.137272 | 1255 pts | 3M=6.53% 6M=19.36%
  [842/1000] HOY → 0.327356 | 1255 pts | 3M=3.57% 6M=12.69%
  [843/1000] SPP → 1.40482 | 261 pts | 3M=10.5% 6M=20.99%
  [844/1000] BMU → 1.459725 | 217 pts | 3M=75.3% 6M=64.25%
  [845/1000] FSM → 9.042191 | 481 pts | 3M=113.03% 6M=158.87%
  [846/1000] IUZ → 4.220518 | 1066 pts | 3M=9.47% 6M=20.41%
  [847/1000] PUC → 6.5297 | 1255 pts | 3M=9.9% 6M=20.8%
  [848/1000] GPM → 57.818975 | 835 pts | 3M=3.08% 6M=9.65%
  [849/1000] GUB → 2.28044 | 499 pts | 3M=9.73% 6M=20.51%
  [850/1000] YUI → 1.86427 | 940 pts | 3M=-4.65% 6M=24.09%
  [851/1000] ZPE → 32.647511 | 1255 pts | 3M=4.65% 6M=25.22%
  [852/1000] ENF → 0.017027 | 294 pts | 3M=11.55% 6M=22.53%
  [853/1000] GDV → 0.085465 | 1255 pts | 3M=9.47% 6M=20.21%
  [854/1000] MHE → 0.204836 | 1255 pts | 3M=4.5% 6M=20.81%
  [855/1000] SLR → 0.312529 | 153 pts | 3M=-8.87% 6M=-9.65%
  [856/1000] YDI → 0.445561 | 1255 pts | 3M=-2.02% 6M=22.28%
  [857/1000] IIE → 8.931599 | 867 pts | 3M=25.67% 6M=-8.72%
  [858/1000] VEG → 0.306381 | 1255 pts | 3M=0.48% 6M=10.71%
  [859/1000] DCE → 67.930329 | 895 pts | 3M=4.87% 6M=11.76%
  [860/1000] SKS → 47.077845 | 195 pts | 3M=3.7% 6M=9.67%
  [861/1000] IGM → 61.616338 | 1102 pts | 3M=4.17% 6M=9.96%
  [862/1000] TFF → 35.555331 | 1255 pts | 3M=8.67% 6M=10.48%
  [863/1000] SLF → 10.038658 | 1255 pts | 3M=9.57% 6M=20.43%
  [864/1000] DGH → 9.516197 | 1255 pts | 3M=10.09% 6M=21.48%
  [865/1000] GTM → 7.822358 | 964 pts | 3M=5.18% 6M=35.19%
  [866/1000] GHU → 0.302439 | 1255 pts | 3M=8.29% 6M=36.9%
  [867/1000] GCC → 5.24984 | 905 pts | 3M=-13.76% 6M=6.67%
  [868/1000] AFV → 0.527864 | 1255 pts | 3M=-0.13% 6M=11.93%
  [869/1000] APG → 0.267974 | 1255 pts | 3M=4.08% 6M=20.72%
  [870/1000] YDL → 55.353777 | 584 pts | 3M=4.63% 6M=10.53%
  [871/1000] YTJ → 65.476494 | 1032 pts | 3M=4.63% 6M=11.66%
  [872/1000] HPL → 2.524993 | 1145 pts | 3M=-9.17% 6M=-30.82%
  [873/1000] IV2 → 18.674001 | 863 pts | 3M=68.47% 6M=131.02%
  [874/1000] YPF → 9.083071 | 1255 pts | 3M=7.77% 6M=28.34%
  [875/1000] KSP → 60.861272 | 261 pts | 3M=1.55% 6M=10.04%
  [876/1000] OTF → 6.192927 | 1255 pts | 3M=8.6% 6M=18.36%
  [877/1000] UCN → 2.08738 | 719 pts | 3M=1.89% 6M=19.45%
  [878/1000] PUV → 53.150272 | 1255 pts | 3M=4.9% 6M=None%
  [879/1000] THF → 2.123635 | 304 pts | 3M=13.91% 6M=41.59%
  [880/1000] AL4 → 3.548083 | 845 pts | 3M=9.2% 6M=18.86%
  [881/1000] ORC → 1.411588 | 350 pts | 3M=3.05% 6M=24.84%
  [882/1000] YZH → 11.323404 | 1255 pts | 3M=-10.71% 6M=19.4%
  [883/1000] BVF → 1.24777 | 226 pts | 3M=9.84% 6M=21.62%
  [884/1000] BOP → 45.854268 | 128 pts | 3M=4.84% 6M=None%
  [885/1000] OSL → 0.138477 | 1255 pts | 3M=9.18% 6M=20.26%
  [886/1000] SYL → 4056.624591 | 818 pts | 3M=-8.52% 6M=20.8%
  [887/1000] MJG → 11.361289 | 1247 pts | 3M=-37.14% 6M=51.08%
  [888/1000] IFD → 56.022272 | 776 pts | 3M=3.69% 6M=8.76%
  [889/1000] IBB → 14.226491 | 1255 pts | 3M=3.62% 6M=17.91%
  [890/1000] HVK → 5.0891 | 1090 pts | 3M=10.57% 6M=21.7%
  [891/1000] JUP → 0.502873 | 418 pts | 3M=3.56% 6M=1.28%
  [892/1000] YDM → 1.604331 | 299 pts | 3M=8.78% 6M=21.36%
  [893/1000] NSY → 1.304677 | 261 pts | 3M=5.54% 6M=23.35%
  [894/1000] RPT → 4.586315 | 987 pts | 3M=9.65% 6M=20.53%
  [895/1000] TAZ → 2.345192 | 620 pts | 3M=10.94% 6M=32.38%
  [896/1000] YAK → 4.817389 | 1255 pts | 3M=2.86% 6M=22.43%
  [897/1000] BBS → 1.395448 | 232 pts | 3M=12.8% 6M=28.6%
  [898/1000] AZS → 0.123469 | 1255 pts | 3M=2.89% 6M=21.14%
  [899/1000] BIO → 2.437608 | 643 pts | 3M=-1.77% 6M=23.16%
  [900/1000] PYS → 55.344606 | 834 pts | 3M=3.49% 6M=9.96%
  [901/1000] ICG → 65.475544 | 1255 pts | 3M=3.52% 6M=9.15%
  [902/1000] ICF → 185.131694 | 1255 pts | 3M=2.03% 6M=21.29%
  [903/1000] ILZ → 7.567015 | 1255 pts | 3M=2.88% 6M=17.65%
  [904/1000] PHY → 7.807695 | 261 pts | 3M=69.85% 6M=148.09%
  [905/1000] BHH → 0.605398 | 612 pts | 3M=-40.79% 6M=-59.58%
  [906/1000] GZR → 11.661729 | 1255 pts | 3M=3.67% 6M=29.25%
  [907/1000] GPN → 1.232635 | 260 pts | 3M=9.39% 6M=20.05%
  [908/1000] AP6 → 8.852013 | 572 pts | 3M=16.41% 6M=-50.16%
  [909/1000] JOT → 54.156864 | 515 pts | 3M=4.06% 6M=9.79%
  [910/1000] DYJ → 45.201731 | 969 pts | 3M=3.95% 6M=None%
  [911/1000] TE3 → 38.158678 | 1255 pts | 3M=5.13% 6M=32.66%
  [912/1000] AN1 → 98.831281 | 1255 pts | 3M=14.04% 6M=24.25%
  [913/1000] FZP → 6.035362 | 1255 pts | 3M=7.75% 6M=19.63%
  [914/1000] FUS → 4237 | 1260 pts | 3M=4.57% 6M=7.89%
  [915/1000] OFK → 48.585985 | 824 pts | 3M=4.24% 6M=8.33%
  [916/1000] GHK → 0.784107 | 1255 pts | 3M=3.39% 6M=9.98%
  [917/1000] IDH → 12.548854 | 1255 pts | 3M=3.57% 6M=18.68%
  [918/1000] MSK → 3.509355 | 756 pts | 3M=8.39% 6M=19.6%
  [919/1000] DIP → 1.394247 | 260 pts | 3M=9.99% 6M=21.0%
  [920/1000] AKE → 0.489737 | 1255 pts | 3M=3.28% 6M=8.43%
  [921/1000] ATJ → 21.927407 | 1255 pts | 3M=0.82% 6M=26.61%
  [922/1000] BHO → 1.1251 | 117 pts | 3M=8.41% 6M=None%
  [923/1000] SNY → 2.762227 | 382 pts | 3M=82.68% 6M=127.01%
  [924/1000] IML → 1.654557 | 385 pts | 3M=-2.36% 6M=25.7%
  [925/1000] NBH → 5.929735 | 1255 pts | 3M=13.13% 6M=28.63%
  [926/1000] PTF → 1.312907 | 261 pts | 3M=6.05% 6M=19.65%
  [927/1000] BJD → 49.628784 | 1227 pts | 3M=4.37% 6M=8.79%
  [928/1000] DAV → 54.577183 | 398 pts | 3M=2.21% 6M=9.35%
  [929/1000] KZO → 1.997752 | 260 pts | 3M=1.05% 6M=68.97%
  [930/1000] ITR → 3.937789 | 871 pts | 3M=8.7% 6M=18.92%
  [931/1000] ZDZ → 12.531503 | 1255 pts | 3M=5.66% 6M=2.55%
  [932/1000] FFF → 62.424089 | 869 pts | 3M=2.99% 6M=10.66%
  [933/1000] NSS → 59.713315 | 884 pts | 3M=5.6% 6M=9.39%
  [934/1000] ABJ → 0.767563 | 862 pts | 3M=21.83% 6M=-65.2%
  [935/1000] YHK → 1.866925 | 524 pts | 3M=10.75% 6M=43.15%
  [936/1000] TKF → 64.239675 | 1255 pts | 3M=3.03% 6M=25.16%
  [937/1000] CPU → 3.160449 | 624 pts | 3M=15.72% 6M=32.61%
  [938/1000] DFO → 3.459156 | 714 pts | 3M=9.65% 6M=32.74%
  [939/1000] FYO → 1.053972 | 1255 pts | 3M=9.74% 6M=20.51%
  [940/1000] HYU → 1.598352 | 315 pts | 3M=9.24% 6M=19.91%
  [941/1000] BAL → 46.524464 | 159 pts | 3M=4.6% 6M=10.48%
  [942/1000] THK → 0.014787 | 275 pts | 3M=9.92% 6M=20.63%
  [943/1000] HII → 3.091609 | 1255 pts | 3M=4.05% 6M=9.7%
  [944/1000] FGF → 0.072771 | 1255 pts | 3M=0.61% 6M=15.31%
  [945/1000] IKP → 8.757874 | 1255 pts | 3M=14.32% 6M=28.63%
  [946/1000] CVD → 59.409402 | 978 pts | 3M=4.84% 6M=9.49%
  [947/1000] FSG → 3.701697 | 815 pts | 3M=2.37% 6M=23.98%
  [948/1000] ZLG → 60.247815 | 1178 pts | 3M=3.88% 6M=9.41%
  [949/1000] AOY → 0.357947 | 1255 pts | 3M=5.6% 6M=26.53%
  [950/1000] RAN → 54.13951 | 515 pts | 3M=5.0% 6M=11.51%
  [951/1000] PTL → 1.654872 | 314 pts | 3M=9.57% 6M=20.4%
  [952/1000] GRL → 1.7325 | 514 pts | 3M=3.17% 6M=25.3%
  [953/1000] PPG → 1.292981 | 261 pts | 3M=9.38% 6M=19.95%
  [954/1000] ADE → 0.863209 | 1255 pts | 3M=-3.58% 6M=13.24%
  [955/1000] RBH → 31.298268 | 1255 pts | 3M=7.61% 6M=31.35%
  [956/1000] DBH → 0.352719 | 1255 pts | 3M=3.93% 6M=9.42%
  [957/1000] RSF → 3.916636 | 1197 pts | 3M=9.26% 6M=18.98%
  [958/1000] TGZ → 5.468642 | 968 pts | 3M=11.68% 6M=22.03%
  [959/1000] TZP → 12.535811 | 1255 pts | 3M=11.04% 6M=21.35%
  [960/1000] NYH → 57.824734 | 996 pts | 3M=4.71% 6M=9.42%
  [961/1000] YUY → 1.001098 | 974 pts | 3M=0.01% 6M=-0.0%
  [962/1000] AP2 → 3.453655 | 875 pts | 3M=54.69% 6M=11.83%
  [963/1000] RAV → 1.345308 | 241 pts | 3M=6.6% 6M=20.59%
  [964/1000] YOS → 53.287239 | 261 pts | 3M=2.34% 6M=1211.53%
  [965/1000] BGH → 2.099888 | 717 pts | 3M=-7.2% 6M=21.3%
  [966/1000] ICZ → 8.277842 | 1255 pts | 3M=20.18% 6M=36.57%
  [967/1000] GES → 0.152736 | 1255 pts | 3M=7.46% 6M=23.56%
  [968/1000] CRL → 45.478744 | 261 pts | 3M=4.89% 6M=1808.28%
  [969/1000] VED → 0.082457 | 1255 pts | 3M=8.98% 6M=19.89%
  [970/1000] PTC → 61.294123 | 1103 pts | 3M=4.26% 6M=11.29%
  [971/1000] GYL → 12.963321 | 1255 pts | 3M=8.73% 6M=19.58%
  [972/1000] KNZ → 66.139994 | 966 pts | 3M=3.37% 6M=9.8%
  [973/1000] P1A → 1.33731 | 261 pts | 3M=10.5% 6M=23.19%
